cand_id,company,start,end
2170512,JP Morgan Chase,6/1/11,11/1/12
2170512,JP Morgan Chase,6/1/10,6/1/11
2170512,Residential Finance Corporation,1/1/09,6/1/10
2170590,Capital One ShareBuilder,1/1/12,Present
2170590,Fidelity Investments,2008,2011
2170590,WaMu/J.P. Morgan Chase,1/1/06,12/1/07
2170590,Bank of America,1992,2005
2170678,Product Madness,3/1/15,Present
2170678,AKQA,6/1/14,3/1/15
2170678,AKQA,10/1/13,6/1/14
2170678,AKQA,11/1/12,10/1/13
2170678,Playnomics,6/1/12,10/1/12
2170678,Market Motive,1/1/11,7/1/12
2170678,Alcatel-Lucent,4/1/10,1/1/11
2170726,Johnson & Johnson (contractor; providing services through Artech Information Systems, LLC),10/1/15,Present
2170726,Verizon,2/1/14,10/1/15
2170726,Verizon,6/1/13,2/1/14
2170726,UniTek Global Services,3/1/12,6/1/13
2170726,Bank of America Merrill Lynch,2/1/11,3/1/12
2170726,Bank of America,12/1/09,2/1/11
2170726,Merrill Lynch,11/1/07,12/1/09
2171215,FuseFX,7/1/15,Present
2171215,Encore Hollywood,8/1/14,7/1/15
2171215,Blur Studio,6/1/14,6/1/14
2171215,Edese Doret Industrial Design,9/1/13,5/1/14
2171215,Industrial Color Productions,9/1/13,9/1/13
2171215,Confidential,6/1/11,4/1/13
2171215,Pixie Studios,2/1/10,6/1/11
2171215,AROMA DESIGNS&SOLUTIONS,8/1/09,1/1/10
2171215,2k post house,2/1/08,7/1/09
2171215,Fenix Integrated,9/1/07,1/1/08
2171215,AROMA DESIGNS&SOLUTIONS,3/1/07,8/1/07
2171215,Grafica Studio,11/1/05,2/1/07
2171501,McKinsey & Company,3/1/07,Present
2171501,Merrill Lynch,6/1/06,8/1/06
2171621,Hapara,7/1/13,Present
2171621,Avaya,10/1/12,7/1/13
2171633,Cerner Corporation,4/1/14,Present
2171633,Cognizant Technology Solutions,1/1/14,4/1/14
2171633,Syntel Inc,1/1/13,1/1/14
2171633,HCL America Inc,11/1/09,1/1/13
2171633,Asian IT Solutions,9/1/07,11/1/09
2171916,Boston Scientific,2/1/14,Present
2171916,Boston Scientific,1/1/07,Present
2171916,BlueCross BlueShield of Massachusettes,9/1/04,12/1/06
2171916,Grey Consulting,9/1/98,8/1/04
2171916,Fidelity Investments,1982,1997
2172043,Leidos,9/1/13,Present
2172043,SAIC,2011,2012
2172043,Science Applications International Corporation SAIC,2008,2011
2172043,SAIC,2003,2007
2172043,SAIC,2000,2003
2172043,SAIC,1998,2000
2172060,AppDynamics,1/1/15,Present
2172060,PayPal,1/1/12,1/1/15
2172060,Decision Engineering Intern under Intel Fellow Karl Kempf,5/1/11,12/1/11
2172060,DMML @ ASU,1/1/10,12/1/11
2172060,CHiR,9/1/10,5/1/11
2172060,Emerson Network Power,6/1/10,9/1/10
2172060,Computer Sciences Corporation,6/1/07,11/1/09
2172117,Alcatel-Lucent,10/1/14,Present
2172117,Juniper Networks,1/1/13,9/1/14
2172117,LSI Corporation,6/1/05,12/1/12
2172117,Harita Infoserve Limited,10/1/04,5/1/05
2172117,SCM Microsystems,6/1/03,10/1/04
2172273,Icontrol Networks,3/1/15,Present
2172273,CloudlyIO, Inc.,2/1/14,3/1/15
2172273,Science Application International Corporation,5/1/10,1/1/14
2172273,E-centives,3/1/09,5/1/10
2172273,Fortech,6/1/08,3/1/09
2172273,Merrill Lynch,11/1/07,5/1/08
2172319,Fidelity Investments,1/1/14,Present
2172319,Verizon Business,7/1/12,1/1/14
2172319,Health Management Systems,5/1/12,6/1/12
2172319,Huron Consulting Group,2/1/11,8/1/11
2172319,F&I Administration Solutions, LLC,7/1/10,12/1/10
2172319,HCL Technologies,10/1/07,7/1/09
2172356,Alcatel-Lucent,9/1/13,Present
2172356,Alcatel-Lucent,2/1/13,9/1/13
2172356,Bell Laboratories,7/1/12,12/1/12
2172356,Cisco Systems,3/1/09,8/1/11
2172356,Cisco,6/1/07,3/1/09
2172439,T-Mobile,2/1/15,Present
2172439,Globys Inc,3/1/12,2/1/15
2172439,Fidelity Investments,1/1/09,2/1/12
2172439,Microsoft,11/1/07,11/1/08
2172439,Fidelity Investments,8/1/05,10/1/07
2172789,Tanium,7/1/15,Present
2172789,FishNet Security,3/1/09,6/1/11
2172789,Guidance Software,6/1/11,6/1/15
2172789,FishNet Security,3/1/09,6/1/11
2172789,Avaya,2007,6/1/10
2172789,EasyLink Services,2004,2006
2172789,Qwest Communications,1998,2004
2172929,Merrill Lynch,10/1/13,Present
2172929,Hess Corporation,4/1/13,10/1/13
2172929,Citi,8/1/12,4/1/13
2172929,Entertainment Weekly,4/1/12,8/1/12
2172929,MetLife,10/1/11,4/1/12
2172929,Showtime Networks/CBS,7/1/11,10/1/11
2172929,Rutgers, The State University,3/1/09,7/1/11
2172929,RTC Relationship Marketing, Ê,9/1/08,1/1/09
2172929,Stelor Productions,6/1/08,9/1/08
2172929,Mr. Youth, LLC,6/1/07,6/1/08
2172929,Dendrite Tek Systems,6/1/07,8/1/07
2172929,Blazin' Multimedia,1/1/98,5/1/07
2172929,Dow Jones Lorelei Personnel,11/1/03,11/1/04
2172929,GE Healthcare Amersham Biosciences,4/1/01,1/1/03
2173027,HCL Technologies,2/1/13,Present
2173027,CSC,3/1/11,2/1/13
2173027,HCL Technologies,2/1/10,3/1/11
2173027,Alcatel-Lucent,10/1/05,1/1/10
2173116,Denver International Airport,3/1/13,Present
2173116,Alcatel-Lucent,1/1/08,3/1/13
2173116,First National Bank of Colorado,4/1/04,1/1/08
2173693,Deloitte,3/1/11,Present
2173693,Merrill Lynch,10/1/09,3/1/11
2173693,Deloitte,6/1/06,12/1/09
2173901,Cisco System,10/1/14,Present
2173901,Cisco,5/1/07,Present
2173901,Verismo Networks,2/1/05,2/1/07
2173901,Avaya,1/1/04,1/1/05
2173901,HCL - Cisco ODC,2003,2004
2173901,Softlink Technologies Ltd,2001,2002
2173941,Sirius XM Radio Inc.,1/1/12,Present
2173941,JP Morgan Chase,2/1/11,2/1/12
2173941,Medco Health Solutions,4/1/95,1/1/11
2173966,Earnest Inc.,1/1/16,Present
2173966,Pledgerunner,7/1/14,Present
2173966,Intuit,2/1/12,6/1/14
2173966,Scientific Learning,2/1/11,2/1/12
2173966,SmartTurn,8/1/08,12/1/09
2173966,Pacific Gas and Electric Company,1/1/04,8/1/08
2173966,JP Morgan Chase,11/1/02,1/1/04
2173966,Spherion Technology,1999,11/1/02
2173990,Walmart eCommerce,3/1/15,Present
2173990,Consultant with Morgan Stanley - As an employee of Wissen Infotech,7/1/14,11/1/14
2173990,Yahoo !,6/1/11,10/1/13
2173990,Fidelity Investments,6/1/00,5/1/11
2174143,Oracle,3/1/15,Present
2174143,Qualcomm,12/1/14,3/1/15
2174143,Qualcomm,6/1/14,9/1/14
2174143,Alcatel-Lucent,7/1/13,8/1/13
2174143,Alcatel-Lucent,6/1/11,7/1/13
2174219,Yellow Pages,6/1/13,Present
2174219,Acupera,10/1/12,5/1/13
2174219,Aruba Networks,3/1/12,11/1/12
2174219,Genworth Financial Wealth management,2011,2012
2174219,GlobalEnglish,9/1/09,8/1/11
2174219,Corillian (Acquired by Fiserv),8/1/08,8/1/09
2174219,Computer Enterprises Inc,2003,2009
2174219,Intel Corporation,3/1/08,7/1/08
2174219,CECity.com,8/1/07,2/1/08
2174219,Pricechopper (Golub Corporation),11/1/06,7/1/07
2174219,Corillian Corporation,2/1/06,10/1/06
2174219,ADVISORport (A Division of PFPC),11/1/04,1/1/06
2174219,VIPS BioMedical Services,8/1/04,11/1/04
2174219,ICT - Group,3/1/04,7/1/04
2174219,IBM GLOBAL SERVICES,3/1/00,4/1/03
2174219,JP Morgan Chase,2003,2003
2174230,Yummly,5/1/14,Present
2174230,Yummly,1/1/13,5/1/14
2174230,Alcatel-Lucent,6/1/12,12/1/12
2174253,Pivotal Software,4/1/13,Present
2174253,VMware,7/1/09,4/1/13
2174253,University of Washington,1/1/16,Present
2174253,EMC,4/1/09,7/1/09
2174253,Insightful Corporation, Consulting Engineer,10/1/06,10/1/07
2174253,Merrill Lynch,7/1/07,9/1/07
2174253,Independent.,4/1/07,6/1/07
2174253,Early Stage Biotechnology Startup,2/1/06,2/1/07
2174253,SourceLabs,7/1/05,11/1/05
2174253,Centeris Corporation,11/1/04,5/1/05
2174253,Ross Video,5/1/02,9/1/04
2174253,Asta Networks,6/1/00,4/1/02
2174253,Microsoft Research,1/1/99,6/1/00
2174253,Microsoft Corporation,11/1/97,1/1/99
2174253,Microsoft Corporation,9/1/96,11/1/97
2174253,University of Waterloo,9/1/94,8/1/95
2174511,Facebook,4/1/15,Present
2174511,SocialCode,10/1/13,4/1/15
2174511,Amazon,7/1/11,9/1/13
2174511,University of North Carolina at Chapel Hill,2009,2011
2174511,SBTDC,9/1/10,11/1/10
2174511,The Boeing Company (Kenan Institute of Private Enterprise),5/1/10,8/1/10
2174511,Cognizant Technology Solutions,7/1/07,4/1/09
2174511,Cognizant Technology Solutions,11/1/06,6/1/07
2174511,Computer Sciences Corporation,7/1/05,6/1/06
2174511,Cognizant Technology Solutions,8/1/03,6/1/05
2174633,Bloomberg LP,2/1/14,Present
2174633,J.P. Morgan,11/1/15,Present
2174633,Fidelity Investments,5/1/12,2/1/14
2174633,Avaya,6/1/05,5/1/12
2174633,AT&T Labs Research,5/1/00,8/1/05
2174633,Columbia University,2001,2005
2174633,AT&T Labs Research,2000,2005
2174633,Columbia University,1/1/98,5/1/99
2174633,Morgan Stanley Dean Witter & Co,5/1/98,9/1/98
2174633,State Key Laboratory of Artificial Intelligence,6/1/94,4/1/97
2175250,JP Morgan Chase,2010,Present
2175250,First American Inc / Core Logic,2008,2010
2175250,Matrix Solutions,2007,2008
2175250,South Africa - Investec Bank,2006,2007
2175250,South Africa - Allangray,2005,2006
2175250,US DELL,2005,2005
2175250,Microsoft,2004,2005
2175250,US Timken,2002,2004
2175250,Frontier Information Technology,2001,2002
2175250,Mahindra and Mahindra,2000,2001
2175256,Confidential,2014,Present
2175256,Confidential,2012,2013
2175288,Fidelity Investments,1/1/14,Present
2175288,Deloitte,4/1/13,1/1/14
2175495,Esri,10/1/12,Present
2175495,Homeowner's Toolbox (Counselor Direct),8/1/11,10/1/12
2175495,AutoAlert, Inc.,11/1/08,8/1/11
2175495,Mitochon Systems,10/1/07,10/1/08
2175495,Buskey Financial Computer Sciences Corporation,5/1/07,10/1/07
2175495,Computer Sciences Corporation,12/1/06,10/1/07
2175677,Google,9/1/06,Present
2175677,Fidelity Investments,5/1/06,8/1/06
2175677,KPMG,10/1/05,12/1/05
2176154,FIS,4/1/14,7/1/14
2176154,STONE Resource Group,11/1/13,4/1/14
2176154,Digital Insight,1/1/08,11/1/13
2176154,BB&T Payroll Services,5/1/07,1/1/08
2176154,Alcatel-Lucent,11/1/98,5/1/07
2176271,Tim McEvoy Experience Design,1/1/08,Present
2176271,American Express,3/1/15,6/1/15
2176271,American Express Company,5/1/13,2015
2176271,Visual Alchemy / Medical Knowledge Group,5/1/12,3/1/13
2176271,Weill Cornell Medical College/NewYork-Presbyterian Hospital,6/1/08,5/1/12
2176271,WebMD,1/1/07,1/1/08
2176271,Medsite,10/1/05,1/1/07
2176271,Edison Electric Institute,2/1/04,10/1/05
2176271,Alcatel-Lucent,9/1/00,6/1/03
2176410,Bugcrowd Inc,1/1/16,Present
2176410,Cisco,8/1/15,1/1/16
2176410,OpenDNS,1/1/15,1/1/16
2176410,DoubleDutch,9/1/14,12/1/14
2176410,Bank of America,10/1/13,9/1/14
2176410,Merrill Lynch,6/1/11,8/1/12
2176528,MODIS,5/1/14,Present
2176528,Lionbridge,2013,5/1/14
2176528,LioNBridge at Hewlett Packard,7/1/13,11/1/13
2176528,Return Path,11/1/09,3/1/10
2176528,Openwave,4/1/08,11/1/09
2176528,Avaya,11/1/06,3/1/08
2176528,Qualcomm/Ericsson Wireless-Ê,8/1/99,10/1/06
2176592,Reach For The Pars Youth Golf Foundation,10/1/14,Present
2176592,Norse,1/1/14,11/1/14
2176592,Telx,1/1/12,8/1/12
2176592,Equinix,12/1/07,12/1/11
2176592,Switch and Data,12/1/07,12/1/11
2176592,Brookstack Distribution,2003,2006
2176592,Avaya,1997,2003
2176749,NetApp,10/1/14,Present
2176749,CSC,9/1/14,10/1/14
2176749,CSC,5/1/13,8/1/14
2176749,CSC Consulting,3/1/08,8/1/14
2176749,CSC,1/1/14,3/1/14
2176749,CSC,2/1/13,2/1/13
2176749,CSC,10/1/11,1/1/13
2176749,CSC,7/1/11,9/1/11
2176749,CSC,4/1/11,7/1/11
2176749,CSC,12/1/10,3/1/11
2176749,CSC Consulting,5/1/09,11/1/10
2176749,Computer Sciences Corporation,8/1/03,3/1/08
2176749,CSC,8/1/95,8/1/03
2176749,BAE SYSTEMS,8/1/88,8/1/95
2176913,SAIC,7/1/15,Present
2176913,Deloitte,1/1/15,7/1/15
2176913,Alcatel-Lucent,2/1/12,1/1/15
2176913,C Squared Systems,5/1/11,3/1/12
2176913,AT&T,4/1/10,2/1/11
2176913,AT&T,5/1/09,2/1/11
2176913,AT&T,4/1/08,8/1/08
2177006,Genzyme,2009,Present
2177006,Wyeth,1/1/08,9/1/08
2177006,Acambis Inc.,10/1/02,3/1/07
2177006,Fidelity Investments,2000,2001
2177006,Gillette,11/1/97,12/1/99
2177019,Newell Rubbermaid,10/1/14,Present
2177019,Piedmont Healthcare,11/1/11,10/1/14
2177019,Merrill Lynch,9/1/10,12/1/11
2177019,Northwestern Mutual Financial Network,10/1/09,9/1/10
2177019,Abercrombie & Fitch,7/1/08,10/1/09
2177019,Boxercraft,7/1/07,7/1/08
2177180,Avaya,7/1/12,Present
2177180,Avaya,4/1/98,7/1/12
2177180,Avaya,4/1/98,7/1/12
2177243,WELLS FARGO,2/1/15,Present
2177243,JP Morgan Chase,6/1/13,11/1/14
2177314,IBM Corp,4/1/01,Present
2177314,Oracle Corp,6/1/08,3/1/10
2177314,Merrill Lynch,11/1/06,5/1/08
2178094,Global Information Security, The Walt Disney Company,7/1/14,Present
2178094,Toyota Financial Services, Risk Division,2/1/13,6/1/14
2178094,Confidential,6/1/12,1/1/13
2178094,RSA The Security Division of EMC,9/1/09,5/1/12
2178094,AT&T Interactive,8/1/08,9/1/09
2178094,Advanced Consulting Dynamics, LLC,4/1/08,8/1/08
2178378,Oracle,2/1/12,Present
2178378,Alcatel-Lucent,2010,2011
2178378,EVEO Communication Group,2010,2011
2178378,Nourishing Connection,2007,6/1/10
2178378,Self-Employed,2002,2009
2178378,Intershop Communications Inc,1996,2001
2178496,McKesson,8/1/15,3/1/16
2178496,Bank of the West,2/1/15,8/1/15
2178496,Wells Fargo,1/1/13,12/1/14
2178496,ATT,4/1/07,12/1/12
2178496,ATT,4/1/02,4/1/07
2178496,JP Morgan Chase,3/1/01,4/1/02
2178496,SBC,1/1/00,3/1/01
2178496,Mellon Capital Management,10/1/97,2/1/00
2178701,Harvard Business School | HBX,9/1/15,Present
2178701,Santander Bank, N.A.,2014,2015
2178701,Comlinkdata,2013,2013
2178701,Marsh & McLennan Companies, Inc.,2012,1/1/12
2178701,Fidelity Investments,2005,2011
2178792,,2000,Present
2178793,,2000,Present
2178916,Confidential,12/1/13,9/1/14
2178916,G.E.,2012,2013
2178916,"Royal Cruises,  ,,,,,,,,          11",3/1/12,9/1/12
2178916,Boeing,2011,2011
2178916,Nike,2011,2011
2179030,Facebook,6/1/15,Present
2179030,Fidelity Investments,7/1/13,6/1/14
2179030,Worcester Polytechnic Institute,9/1/12,5/1/13
2179030,Merrill Lynch,10/1/12,12/1/12
2179030,CrunchTime! Information Systems,8/1/12,10/1/12
2179030,Harvard Management Company,5/1/12,8/1/12
2179055,Swift Navigation,2/1/15,Present
2179055,The Factory (San Francisco),7/1/14,1/1/15
2179055,Heroku,3/1/11,6/1/14
2179055,Amazon.com,1/1/10,3/1/11
2179055,Alcatel-Lucent,8/1/00,1/1/10
2179055,Novell,6/1/99,8/1/00
2179950,Flying Car Games,12/1/14,Present
2179950,LIVE Lab,12/1/14,5/1/15
2179950,Self-Employed Tutor,8/1/11,5/1/15
2179950,Pump Studios,1/1/14,7/1/14
2179950,Alcatel-Lucent,6/1/13,8/1/13
2179950,Axis Design,6/1/12,8/1/12
2179950,G&A Assosciates,5/1/07,5/1/12
2180042,Visa,,Present
2180042,Citi,11/1/13,7/1/15
2180042,Och-Ziff Capital Management,10/1/11,11/1/13
2180042,Bank of America,3/1/09,10/1/11
2180042,Merrill Lynch,7/1/08,3/1/09
2180278,Altisource,2014,Present
2180278,TJX,2011,2014
2180278,State Street,2010,2011
2180278,ATG,2010,2010
2180278,Fidelity Investments,2009,2009
2180453,Actively seeking new opportunities,2015,Present
2180453,Proto Labs,2015,2015
2180453,Connecture,2013,2014
2180453,Fidelity Investments,2012,2013
2180453,Avery Dennison Inc,2008,2011
2180453,Cornell University,2006,2008
2180453,Moog Inc,2002,2006
2180465,Kurt Werder Consulting,5/1/14,Present
2180465,Nanometrics,8/1/09,2014
2180465,confidential,11/1/06,8/1/09
2180465,KLA-Tencor,9/1/04,11/1/06
2180465,Applied Materials,8/1/02,9/1/04
2180465,Bell Laboratories, Lucent Technologies,5/1/95,9/1/02
2180465,Lepton Inc,1988,1995
2180932,PDX, Inc,5/1/15,Present
2180932,CyberSource | a Visa company,3/1/10,5/1/15
2180932,Fidelity Investments,3/1/07,3/1/10
2180932,Motorola,10/1/06,3/1/07
2180932,Motorola,6/1/04,10/1/06
2181039,Fidelity Investments,6/1/15,Present
2181039,Ixia,1/1/10,6/1/15
2181039,IXIA/Catapult/Tekelec,11/1/00,5/1/10
2181039,Swift Technologies,5/1/99,8/1/00
2181039,IBM,10/1/97,5/1/99
2181039,CMC Ltd, Hyderabad, INDIA,6/1/96,10/1/97
2181109,Alcatel-Lucent,7/1/00,Present
2181109,Colt Defense Systems,3/1/98,3/1/99
2181109,Pratt & Whitney,9/1/72,7/1/95
2181218,Morgan Stanley,3/1/12,Present
2181218,UBS Investment Bank,5/1/07,3/1/12
2181218,Fidelity Investments,5/1/06,4/1/07
2181218,Nexaweb Technologies Inc.,1/1/04,5/1/06
2181218,BitTime.com,8/1/02,12/1/02
2181218,Verizon Laboratories (formerly GTE Laboratories),7/1/96,7/1/02
2181993,Citi,3/1/15,Present
2181993,Bank of America,1/1/13,2/1/15
2181993,New York University,5/1/12,1/1/13
2181993,Merrill Lynch,6/1/10,5/1/12
2181993,Broadridge,12/1/09,5/1/10
2181993,The Walt Disney Company,6/1/09,11/1/09
2181993,Putnam Investments,8/1/08,6/1/09
2181993,Verizon,6/1/04,6/1/08
2182215,Fabrinet,3/1/15,Present
2182215,Plexus,1/1/12,3/1/15
2182215,Sanmina-SCI,11/1/04,1/1/12
2182215,Extel Communications,9/1/03,7/1/04
2182215,Metro Optix,9/1/00,6/1/03
2182215,Alcatel-Lucent,1/1/84,9/1/00
2182264,Samsung Semiconductor, Inc,3/1/15,Present
2182264,Juniper Networks,1/1/12,3/1/15
2182264,Alcatel-Lucent,6/1/10,12/1/11
2182264,Wipro Technologies,9/1/06,12/1/11
2182264,Cisco Systems,8/1/09,7/1/10
2182264,Alcatel-Lucent,12/1/06,7/1/09
2182322,Flickr,7/1/14,Present
2182322,Silver Spring Networks,8/1/11,7/1/14
2182322,Fidelity Investments,5/1/10,8/1/10
2182322,Microsoft Research Labs,5/1/09,8/1/09
2182322,The Robotics Institute - Carnegie Mellon University,5/1/08,8/1/08
2182528,Verizon Wireless,7/1/14,Present
2182528,Verizon Wireless,6/1/12,7/1/14
2182528,Avaya,1/1/12,6/1/12
2182528,Aerotek,11/1/09,12/1/11
2182786,Idomoo,5/1/13,Present
2182786,idomoo,12/1/11,4/1/13
2182786,Avaya,2006,11/1/11
2182786,Mamram,2003,2006
2183312,V-Soft Consulting Group, Inc,3/1/14,Present
2183312,Fidelity Investments,3/1/14,Present
2183312,Great Western Bank,10/1/11,3/1/14
2183312,Rapid City Area Schools,9/1/09,10/1/11
2183504,Oracle,3/1/15,Present
2183504,Qualcomm,12/1/14,3/1/15
2183504,Qualcomm,6/1/14,9/1/14
2183504,UC Santa Barbara,3/1/14,6/1/14
2183504,Alcatel-Lucent,7/1/13,8/1/13
2183504,Alcatel-Lucent,6/1/11,7/1/13
2183504,University of Pennsylvania,12/1/10,5/1/11
2183504,ABB Robotics,7/1/09,7/1/09
2183504,ABB SAS, India,6/1/09,6/1/09
2183504,AT&S Asia Pacific Ltd.,5/1/09,5/1/09
2183792,Caradigm,10/1/15,Present
2183792,Avaya,10/1/07,9/1/14
2183792,EpiComm Technologies Limited,6/1/06,10/1/07
2183792,QualSoft Services,9/1/05,6/1/06
2183992,QED Systems,2013,Present
2183992,Intelligent Decisions,2013,10/1/13
2183992,Computer Sciences Corporation,1/1/12,2/1/13
2184449,Symantec,3/1/14,Present
2184449,Cisco Systems,3/1/13,3/1/14
2184449,Cisco,5/1/11,11/1/11
2184449,Non-profit,12/1/10,5/1/11
2184449,BAE Systems,2/1/06,12/1/09
2185015,Google,10/1/15,Present
2185015,Google,7/1/13,10/1/15
2185015,Google,9/1/11,7/1/13
2185015,Fidelity Investments,1/1/11,9/1/11
2185015,Fidelity Investments,7/1/08,12/1/10
2185015,The Options Clearing Company,9/1/07,7/1/08
2185015,Fidelity Investments,1/1/03,9/1/07
2185129,Lexmark,6/1/12,Present
2185129,Cardinal Solutions,12/1/11,7/1/12
2185129,Lexmark International,6/1/08,1/1/12
2185129,Fidelity Investments,2012,2012
2185129,Aerotek,6/1/07,6/1/08
2185626,Men's Wearhouse,2/1/15,Present
2185626,Riverbed Technology,6/1/14,12/1/14
2185626,Tahoe Production House,1/1/14,8/1/14
2185626,Fidelity Investments,11/1/11,11/1/13
2185626,PAID inc,1/1/09,11/1/11
2185626,Gnomon Color and Copy,10/1/07,1/1/11
2185626,Killington Resort,12/1/06,4/1/07
2185626,Quintana Supply,11/1/05,2/1/07
2185714,Uber,4/1/15,Present
2185714,Square,9/1/13,4/1/15
2185714,Facebook,7/1/12,9/1/13
2185714,Hewlett-Packard,7/1/10,8/1/12
2185714,Bank of America,12/1/09,7/1/10
2185714,Merrill Lynch,5/1/07,12/1/09
2185714,Binghamton University,8/1/05,5/1/07
2185714,Binghamton University,8/1/04,5/1/07
2185714,Merrill Lynch,6/1/06,8/1/06
2185738,Virtual Hold Technology (VHT),1/1/14,Present
2185738,Genesys,1/1/09,7/1/13
2185738,Genesys,5/1/08,1/1/09
2185738,Genesys,5/1/08,1/1/09
2185738,Genesys,10/1/06,4/1/08
2185738,Genesys,11/1/03,9/1/06
2185738,Alcatel-Lucent,7/1/95,10/1/03
2185853,,2009,
2185853,,2009,
2185853,T-Mobile,2008,2008
2185853,Home Depot,2007,2008
2185853,,2007,2007
2185853,,2005,2006
2185853,,2004,2005
2185853,,2004,2004
2185853,,2004,2004
2185853,TXU Energy,2004,2004
2185853,,2003,2004
2185853,US Bank,2003,2003
2185853,,,
2185853,Scripps Networks Interactive,,
2185853,,,
2185853,State of North Carolina,,
2185853,Fidelity Investments,,
2185853,Blue Cross Blue Shield NC,,
2185853,,,
2185853,,,
2185879,Infosys,6/1/15,Present
2185879,Computer Sciences Corporation,1/1/10,6/1/15
2185879,Computer Sciences Corporation Patni Computer Systems Ltd,1/1/10,1/1/10
2185879,Patni Computer Systems Ltd,10/1/06,1/1/10
2185953,Fidelity Investments,10/1/05,Present
2185953,IRIS Software,8/1/04,10/1/05
2185953,Defence Research and Development Organization,10/1/02,7/1/04
2185953,Team Computers,6/1/02,10/1/02
2185959,Cognizant,9/1/15,Present
2185959,Capgemini Financial Services,11/1/14,9/1/15
2185959,IBM RAD, WebSphere, MKS,8/1/12,10/1/14
2185959,JP Morgan Chase,4/1/10,7/1/12
2185959,Patni Computer Systems,2/1/07,4/1/10
2186233,L&T Infotech,6/1/12,Present
2186233,Nordea,6/1/12,2/1/14
2186233,JP Morgan Chase,11/1/09,6/1/12
2186233,3i Infotech,2/1/06,11/1/09
2186357,Cisco Systems,6/1/07,Present
2186357,Avaya,3/1/92,6/1/07
2186392,Esurance,3/1/13,Present
2186392,Esurance,9/1/09,3/1/13
2186392,Esurance,7/1/06,8/1/09
2186392,Alcatel-Lucent,2004,5/1/06
2186423,S2 Security Corporation,8/1/13,Present
2186423,Fidelity Investments,10/1/12,2/1/13
2186423,Commonwealth of Massachusetts,10/1/12,11/1/12
2186423,Independent,11/1/09,2/1/11
2186423,UpToDate Inc,12/1/06,11/1/08
2186519,Confidential,7/1/14,Present
2186519,Independent,4/1/14,Present
2186519,Guidance Software,4/1/12,1/1/14
2186519,Esri,10/1/11,4/1/12
2186519,Microsoft,4/1/08,10/1/11
2186519,HCL Technologies,11/1/06,4/1/10
2186519,Second Foundation,1/1/05,11/1/06
2186542,Unify,12/1/13,Present
2186542,Arrow Electronics,6/1/08,12/1/13
2186542,Avaya,2004,2008
2186542,ADC,5/1/03,10/1/04
2186542,Cricket Communications,1/1/01,3/1/03
2186542,Avaya,7/1/96,12/1/00
2186542,MCI Corporation,3/1/94,6/1/96
2186600,Concentra,4/1/15,Present
2186600,J.P. Morgan,3/1/13,2/1/15
2186600,Morgan,3/1/11,2/1/13
2186600,Bank of America Merrill Lynch,3/1/08,2/1/11
2186600,Merrill Lynch,3/1/07,2/1/08
2186817,Blue Cross Blue Shield of Massachusetts,2015,2015
2186817,Blue Cross Blue Shield of Massachusetts,2013,2014
2186817,Fidelity Investments,2012,2012
2187141,Comcast,10/1/13,12/1/14
2187141,Jp Morgan Chase,9/1/12,4/1/13
2187141,New Castle County,3/1/12,7/1/12
2187141,Strayer University,7/1/09,3/1/12
2187141,Sara Lee Corp,11/1/08,7/1/09
2187141,Endo Pharmaceuticals Inc,11/1/07,7/1/08
2187141,JP Morgan Chase,3/1/07,9/1/07
2187141,JP Morgan Chase,3/1/06,2/1/07
2187141,Advance Magazine,3/1/03,4/1/05
2187251,The RealReal,10/1/14,Present
2187251,HealthExpense, Inc.,2/1/13,10/1/14
2187251,Philips,7/1/10,2/1/13
2187251,Microsoft,12/1/09,6/1/10
2187251,Mindjet,6/1/08,11/1/09
2187251,Microsoft,10/1/06,6/1/08
2187251,Freescale Semiconductor,7/1/04,8/1/06
2187251,Alcatel-Lucent,7/1/02,7/1/04
2187251,Nodes Gmbh,5/1/98,5/1/02
2187307,Fidelity Investments,6/1/15,Present
2187307,Self Employed,12/1/13,5/1/15
2187307,Terascala,8/1/12,11/1/13
2187307,Motorola Mobility,5/1/11,8/1/12
2187307,Correlsense,3/1/10,4/1/11
2187307,HP,9/1/09,3/1/10
2187307,IBRIX,2005,9/1/09
2187307,Comverse,6/1/00,9/1/05
2187307,Thomcast (now Comark),2/1/99,5/1/00
2187307,Comverse,10/1/96,2/1/99
2187323,Confidential,2015,Present
2187323,Cisco Systems,2012,2015
2187323,Secure Enterprise Computing,2009,2010
2187640,Hitachi Data Systems,11/1/12,Present
2187640,Computer Sciences Corporation,6/1/11,11/1/12
2187640,GlobalEnglish,2/1/08,6/1/11
2187640,CTSpace,2006,2008
2187640,Citadon Inc,3/1/01,2/1/06
2187640,visto,2000,2001
2187640,PCS Networks,1995,2000
2187760,Apple,2014,Present
2187760,Alcatel-Lucent,5/1/04,Present
2187888,Confidential,1/1/16,Present
2187888,Logica,11/1/10,10/1/12
2187888,Tesco,11/1/06,11/1/10
2187888,IBM India Pvt,7/1/05,11/1/06
2188161,Fortinet,4/1/14,Present
2188161,Avaya,11/1/08,4/1/14
2188161,Lehman Brothers,9/1/06,5/1/08
2188161,Equity One Inc,12/1/01,3/1/06
2188161,Galyans Sport and Outdoor,7/1/97,7/1/01
2188188,Market Strategies International,7/1/11,Present
2188188,Natixis Global Associates,1/1/08,7/1/11
